ndb,name,food_group,Alcohol,Caffeine,Calcium,Calories,Carbohydrates,Cholesterol,Fat,Fiber,Fluoride,Folate (B9),Glutamic acid,Iron,Magnesium,Monounsaturated fat,Niacin (B3),Pantothenic acid (B5),Phosphorus,Polyunsaturated fat,Potassium,Protein,Riboflavin (B2),Saturated fat,Selenium,Sodium,Sugars,Theobromine,Thiamin (B1),Trans fat,Tryptophan,Vitamin A,Vitamin B12,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Water,Zinc
01001,"Butter, salted",Dairy and Egg Products,0,0,24,717,0.06,215,81.11,0,2.8,3,0.178,0.02,2,21.021,0.042,0.11,24,3.043,24,0.85,0.034,51.368,1,643,0.06,0,0.005,3.278,0.012,684,0.17,0.003,0,0,2.32,7,16.17,0.09
01002,"Butter, whipped, with salt",Dairy and Egg Products,0,0,23,731,0,225,78.3,0,2.8,4,0.178,0.05,1,19.874,0.022,0.097,24,3.331,41,0.49,0.064,45.39,0,583,0.06,0,0.007,2.669,0.012,683,0.07,0.008,0,0,1.37,4.6,16.72,0.05
01003,"Butter oil, anhydrous",Dairy and Egg Products,0,0,4,876,0,256,99.48,0,0,0,0.059,0,0,28.732,0.003,0.01,3,3.694,5,0.28,0.005,61.924,0,2,0,0,0.001,0,0.004,840,0.01,0.001,0,0,2.8,8.6,0.24,0.01
01004,"Cheese, blue",Dairy and Egg Products,0,0,528,353,2.34,75,28.74,0,0,36,5.179,0.31,23,7.778,1.016,1.729,387,0.8,256,21.4,0.382,18.669,14.5,1146,0.5,0,0.029,0,0.312,198,1.22,0.166,0,0.5,0.25,2.4,42.41,2.66
01005,"Cheese, brick",Dairy and Egg Products,0,0,674,371,2.79,94,29.68,0,0,20,5.515,0.43,24,8.598,0.118,0.288,451,0.784,136,23.24,0.351,18.764,14.5,560,0.51,0,0.014,0,0.324,292,1.26,0.065,0,0.5,0.26,2.5,41.11,2.6
01006,"Cheese, brie",Dairy and Egg Products,0,0,184,334,0.45,100,27.68,0,0,65,4.387,0.5,20,8.013,0.38,0.69,188,0.826,152,20.75,0.52,17.41,14.5,629,0.45,0,0.07,0,0.322,174,1.65,0.235,0,0.5,0.24,2.3,48.42,2.38
01007,"Cheese, camembert",Dairy and Egg Products,0,0,388,300,0.46,72,24.26,0,0,62,4.187,0.33,20,7.023,0.63,1.364,347,0.724,187,19.8,0.488,15.259,14.5,842,0.46,0,0.028,0,0.307,241,1.3,0.227,0,0.4,0.21,2,51.8,2.38
01008,"Cheese, caraway",Dairy and Egg Products,0,0,673,376,3.06,93,29.2,0,0,18,6.16,0.64,22,8.275,0.18,0.19,490,0.83,93,25.18,0.45,18.584,14.5,690,0,0,0.031,0,0.324,271,0.27,0.074,0,0,0,0,39.28,2.94
01009,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",Dairy and Egg Products,0,0,710,403,3.37,99,33.31,0,0,27,4.735,0.14,27,9.391,0.059,0.41,455,0.942,76,22.87,0.428,18.867,28.5,653,0.48,0,0.029,0,0.547,337,1.1,0.066,0,0.6,0.71,2.4,36.75,3.64
01010,"Cheese, cheshire",Dairy and Egg Products,0,0,643,387,4.78,103,30.6,0,0,18,5.718,0.21,21,8.671,0.08,0.413,464,0.87,95,23.37,0.293,19.475,14.5,700,0,0,0.046,0,0.3,233,0.83,0.074,0,0,0,0,37.65,2.79
01011,"Cheese, colby",Dairy and Egg Products,0,0,685,394,2.57,95,32.11,0,0,18,5.813,0.76,26,9.28,0.093,0.21,457,0.953,127,23.76,0.375,20.218,14.5,604,0.52,0,0.015,0,0.305,264,0.83,0.079,0,0.6,0.28,2.7,38.2,3.07
01012,"Cheese, cottage, creamed, large or small curd",Dairy and Egg Products,0,0,83,98,3.38,17,4.3,0,31.6,12,2.603,0.07,8,0.778,0.099,0.557,159,0.123,104,11.12,0.163,1.718,9.7,315,2.67,0,0.027,0,0.147,37,0.43,0.046,0,0.1,0.08,0,79.79,0.4
01013,"Cheese, cottage, creamed, with fruit",Dairy and Egg Products,0,0,53,97,4.61,13,3.85,0.2,31.6,11,2.3,0.16,7,1.036,0.15,0.181,113,0.124,90,10.69,0.142,2.311,7.7,344,2.38,0,0.033,0,0.118,38,0.53,0.068,1.4,0,0.04,0.4,79.64,0.33
01014,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",Dairy and Egg Products,0,0,86,72,6.66,7,0.29,0,31.6,9,2.419,0.15,11,0.079,0.144,0.446,190,0.003,137,10.34,0.226,0.169,9.4,372,1.85,0,0.023,0,0.137,2,0.46,0.016,0,0,0.01,0,81.01,0.47
01015,"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,0,0,111,81,4.76,12,2.27,0,0,8,2.446,0.13,9,0.516,0.103,0.524,150,0.083,125,10.45,0.251,1.235,11.9,308,4,0,0.02,0.067,0.138,68,0.47,0.057,0,0,0.08,0,81.24,0.51
